Brand,Model,Price,Year,image_file,VRAM_GB,Chip,TDP_W,Recommended_PSU_W,Memory_Type,3DMark_Score,Gaming_Score,Creative_Score,Thermal_Score,Value_Score
NVIDIA,GeForce RTX 4090,12999,2022,,24,AD102,450,850,GDDR6X,36500,99,98,75,68
NVIDIA,GeForce RTX 4080 SUPER,8199,2024,,16,AD103,320,750,GDDR6X,28800,95,95,82,78
NVIDIA,GeForce RTX 4080,7999,2022,,16,AD103,320,750,GDDR6X,28200,94,94,80,77
NVIDIA,GeForce RTX 4070 Ti SUPER,6499,2024,,16,AD103,285,700,GDDR6X,26400,92,92,85,80
NVIDIA,GeForce RTX 4070 Ti,5999,2023,,12,AD104,285,700,GDDR6X,25200,90,90,85,82
NVIDIA,GeForce RTX 4070 SUPER,4899,2024,,12,AD104,220,650,GDDR6X,23800,88,88,88,85
NVIDIA,GeForce RTX 4070,4599,2023,,12,AD104,200,650,GDDR6X,22500,86,86,90,86
NVIDIA,GeForce RTX 4060 Ti 16GB,3499,2023,,16,AD106,165,550,GDDR6,17800,80,82,92,82
NVIDIA,GeForce RTX 4060 Ti,3199,2023,,8,AD106,160,550,GDDR6,17500,78,80,92,84
NVIDIA,GeForce RTX 4060,2399,2023,,8,AD107,115,450,GDDR6,13200,72,75,95,90
NVIDIA,GeForce RTX 3090,9999,2020,,24,GA102,350,750,GDDR6X,29800,90,96,78,72
NVIDIA,GeForce RTX 3080,5499,2020,,10,GA102,320,750,GDDR6X,25600,85,90,80,82
NVIDIA,GeForce RTX 3070,3899,2020,,8,GA104,220,650,GDDR6,21200,80,85,88,88
NVIDIA,GeForce RTX 3060 Ti,2899,2020,,8,GA104,200,600,GDDR6,19800,76,82,90,90
NVIDIA,GeForce RTX 3060,2499,2021,,12,GA106,170,550,GDDR6,16500,70,78,92,90
AMD,Radeon RX 7900 XTX,7999,2022,,24,Navi 31,355,800,GDDR6,30200,92,90,80,80
AMD,Radeon RX 7900 XT,6499,2022,,20,Navi 31,300,750,GDDR6,27500,88,88,82,82
AMD,Radeon RX 7800 XT,3999,2023,,16,Navi 32,263,700,GDDR6,23200,84,82,85,88
AMD,Radeon RX 7700 XT,3299,2023,,12,Navi 32,245,700,GDDR6,21800,80,80,86,90
AMD,Radeon RX 7600 XT,2699,2024,,16,Navi 33,190,600,GDDR6,16800,74,76,90,88
AMD,Radeon RX 7600,1999,2023,,8,Navi 33,165,550,GDDR6,14500,68,72,92,92
AMD,Radeon RX 6950 XT,6999,2022,,16,Navi 21,335,850,GDDR6,27800,86,85,78,78
AMD,Radeon RX 6900 XT,5999,2020,,16,Navi 21,300,750,GDDR6,26500,84,84,80,80
AMD,Radeon RX 6800 XT,4999,2020,,16,Navi 21,300,750,GDDR6,25200,82,82,80,82
AMD,Radeon RX 6800,4299,2020,,16,Navi 21,250,650,GDDR6,23800,78,80,85,84
AMD,Radeon RX 6750 XT,3299,2022,,12,Navi 22,250,650,GDDR6,21500,75,78,85,88
AMD,Radeon RX 6700 XT,2999,2021,,12,Navi 22,230,650,GDDR6,20800,74,76,86,88
AMD,Radeon RX 6650 XT,2299,2022,,8,Navi 23,180,550,GDDR6,17200,68,72,90,90
Intel,Arc A770 16GB,2599,2022,,16,ACM-G10,225,650,GDDR6,19500,76,80,85,88
Intel,Arc A770 8GB,2299,2022,,8,ACM-G10,225,600,GDDR6,18800,74,78,85,90
Intel,Arc A750,1999,2022,,8,ACM-G10,225,600,GDDR6,17500,70,75,86,92
Intel,Arc A580,1499,2023,,8,ACM-G10,185,550,GDDR6,14800,65,70,90,94
NVIDIA,GeForce RTX 5090,14999,2025,,32,GB202,500,1000,GDDR7,42000,99,99,70,65
AMD,Radeon RX 8900 XT,8999,2025,,24,RDNA 4,380,850,GDDR6,32500,94,92,78,78
Intel,Arc B770,2799,2025,,16,BMG-G10,220,650,GDDR6,22000,80,82,88,86
