Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Acer,CP-8660,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,400.0,,False,60.28997867803838,38.64472950362521,1.0,0.0006666666666666666,3.0
Acer,CE-6430,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Acer,CS-5531,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,0.5,0.0005,2.0
Acer,CP-8531,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,0.5,0.0006666666666666666,3.0
Acer,CL-5300,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,85.0,200.0,,False,97.88486140724947,31.901840490797547,2.0,0.0005,3.0
Acer,CE-5430,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Acer,CU-6530,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,110.0,200.0,,False,94.0639658848614,31.901840490797547,0.5,0.001,3.0
Acer,CE-5330,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Acer,CI-8330,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,160.0,200.0,,False,67.20398009950249,31.901840490797547,1.0,0.001,3.0
Acer,CI-6530,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,160.0,200.0,,False,67.20398009950249,31.901840490797547,1.0,0.001,3.0
Acer,CS-5530,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,8.0,0.001,3.0
Acer,CR-6530,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,210.0,200.0,,False,52.682302771855014,31.901840490797547,8.0,0.0006666666666666666,3.0
Acer,CS-6530,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.0005,3.0
Acer,CS-6531,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,0.5,0.0005,3.0
Acer,CR-8530,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,200.0,,False,70.8770433546553,31.901840490797547,0.5,0.0006666666666666666,3.0
Acer,CI-6330,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,160.0,200.0,,False,67.20398009950249,31.901840490797547,1.0,0.001,2.0
Acer,CR-5130,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,210.0,200.0,,False,52.682302771855014,31.901840490797547,8.0,0.0006666666666666666,2.0
AgfaPhoto,Compact 103,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,15.0,0.0005,3.0
AgfaPhoto,Optima 3,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,146.0,3200.0,,False,72.52594171997157,62.4372559955382,30.0,0.0005,3.0
AgfaPhoto,Optima 103,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,3200.0,,False,96.52025586353945,62.4372559955382,1.0,0.0005,3.0
AgfaPhoto,Optima 104,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,100.0,3200.0,,False,96.52025586353945,62.4372559955382,1.0,0.0005,3.0
AgfaPhoto,Optima 105,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,105.0,6400.0,,False,95.47405828002843,70.0920245398773,15.0,0.0005,3.0
AgfaPhoto,DC-1033m,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,3200.0,,False,84.93248045486851,62.4372559955382,8.0,0.0005,3.0
AgfaPhoto,sensor 830s,2009,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,800.0,,False,88.58280028429282,45.253764640267704,4.0,0.0005,2.0
AgfaPhoto,Optima 830UW,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,158.0,1600.0,,False,68.272921108742,52.71611823759063,1.0,0.001,2.0
AgfaPhoto,DC-2030m,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,3200.0,,False,100.0,62.4372559955382,8.0,0.0005,3.0
AgfaPhoto,DC-600uw,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,131.0,1600.0,,False,79.99715707178393,52.71611823759063,1.0,0.001,2.0
AgfaPhoto,Compact 100,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,6400.0,,False,84.93248045486851,70.0920245398773,1.0,0.0005,3.0
AgfaPhoto,sensor 530s,2009,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,400.0,,False,88.58280028429282,38.64472950362521,4.0,0.00025,3.0
AgfaPhoto,Optima 1338mT,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,1.0,0.0005,3.0
AgfaPhoto,Compact 102,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,125.0,6400.0,,False,84.93248045486851,70.0920245398773,1.0,0.0005,3.0
AgfaPhoto,Optima 100,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,105.0,6400.0,,False,95.47405828002843,70.0920245398773,1.0,0.0005,3.0
AgfaPhoto,sensor 505-D,2009,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,85.0,,,False,97.88486140724947,23.209704406023423,0.07142857142857142,0.0005,2.0
AgfaPhoto,DC-833m,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,1600.0,,False,88.58280028429282,52.71611823759063,8.0,0.0005,3.0
AgfaPhoto,Optima 102,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,105.0,6400.0,,False,95.47405828002843,70.0920245398773,8.0,0.0005,3.0
AgfaPhoto,sensor 505-X,2009,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,85.0,,,False,97.88486140724947,23.209704406023423,0.07142857142857142,0.0005,2.0
AgfaPhoto,Optima 1,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,6400.0,,False,100.0,70.0920245398773,8.0,0.0005,3.0
AgfaPhoto,Optima 8328m,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,8.0,0.0005,3.0
AgfaPhoto,Optima 1438m,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,,0.0006666666666666666,3.0
AgfaPhoto,DC-1338sT,2008,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,1.0,0.0005,3.0
AgfaPhoto,DC-830i,2008,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,128.0,400.0,,False,83.09026297085998,38.64472950362521,8.0,0.0005,3.0
AgfaPhoto,DC-733s,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
AgfaPhoto,DC-8428s,2008,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,1.0,0.002,3.0
AgfaPhoto,DC-500,2007,,,7.21,CMOS,"1/3"" (~ 4.8 x 3.6 mm)",,95.0,,,False,97.2366737739872,23.209704406023423,0.05,0.00016666666666666666,3.0
AgfaPhoto,DC-8338i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,110.0,1600.0,,False,94.0639658848614,52.71611823759063,8.0,0.0005,3.0
AgfaPhoto,DC-1338i,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
AgfaPhoto,DC-733i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
AgfaPhoto,DC-735i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
AgfaPhoto,DC-738i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
AgfaPhoto,DC-8330i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,1600.0,,False,70.8770433546553,52.71611823759063,8.0,0.0005,3.0
AgfaPhoto,DC-630i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,,,False,83.09026297085998,23.209704406023423,,,3.0
AgfaPhoto,DC-630,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,1.0,0.0005,3.0
AgfaPhoto,DC-302,2006,,,7.21,CMOS,"1/3"" (~ 4.8 x 3.6 mm)",,,,,False,100.0,23.209704406023423,,,2.0
AgfaPhoto,DC-633xs,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,165.0,400.0,,False,65.58919687277896,38.64472950362521,2.0,0.001,2.0
AgfaPhoto,DC-530i,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,8.0,0.0005,3.0
AgfaPhoto,DC-533,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
AgfaPhoto,DC-735,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
AgfaPhoto,DC-633x,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,400.0,,False,84.93248045486851,38.64472950362521,2.0,0.001,2.0
AgfaPhoto,DC-1030i,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,,400.0,,False,100.0,38.64472950362521,8.0,0.0005,3.0
AgfaPhoto,DC-730i,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,8.0,0.0005,3.0
